record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
101,N,304,301.0,-0.0801158474884307,-0.3140835195815577,0.9987615675418556,-0.3770053871944969,-0.0997790656962415,22,5,33,6,-0.0997790656962415,0.0635300888698556,0.6820136166439141,0.8673512273105316,0.0895016052779054,304,301.0,0.0204582554933416,0.0336253668510598,0.0137237487844788,-0.0965125067497352,-0.0321885753002593,31,26,66,9,-0.0321885753002593,-0.0252242718709841,-0.0072877652824843,0.0095723315002741,0.0061188253663858
101,N,301,294.0,-0.076751747627676,-0.2907852619029999,0.9524564920334824,-0.3327998793336766,-0.0881040782939144,23,4,32,5,-0.0881040782939144,0.0266179079752925,0.7498024774725452,0.8767344830294999,-0.0153876492356028,301,294.0,0.0093064613453207,0.0472866642675511,0.0194474493123431,-0.108218870239297,-0.0279029083279048,27,29,65,9,-0.0279029083279048,-0.0253061502969487,-0.0091144495796841,0.0178654515588825,-0.0036101597291969
101,N,294,282.0,-0.0718133838712837,-0.2847492716536128,0.8842932692022996,-0.3202750399627812,-0.0872716469739485,23,5,33,5,-0.0872716469739485,0.0111458283104641,0.7015504469511185,0.7946553790296103,-0.0458511788425256,294,282.0,0.0099622235619842,0.0714232793391837,0.0104433956472696,-0.0897686753234242,-0.0288005158720823,19,18,46,9,-0.0288005158720823,-0.0236764996214937,-0.0034255759309638,0.0104433956472696,-0.038497380126394
101,N,282,282.0,-0.0810759538457362,-0.2807667405794968,0.874489555697502,-0.3400534774314814,-0.0893205476426496,22,9,39,8,-0.0893205476426496,0.0145827933868394,0.5607298619263991,0.7512842368603809,0.0427822567630908,282,282.0,-0.0162986628591075,0.0613342353844438,-0.0167068700279922,-0.0858175506961682,-0.0167068700279922,7,1,18,10,-0.0167068700279922,-0.0194995082774289,-0.0256381647989261,-0.0491782589336328,-0.0643160514430379
101,N,282,285.0,-0.0867927669696457,-0.2841159821485538,0.8973918365191966,-0.3503395549646741,-0.0914732391784206,22,4,33,7,-0.0914732391784206,0.0327112903562305,0.6136610765778152,0.7410049944324089,0.01028247550015,282,285.0,0.0084561644808371,0.0482386652228209,0.0074255591951528,-0.1153131713901153,-0.0019656440333672,16,7,33,10,-0.0019656440333672,0.00128721688781,0.0074255591951528,-0.0049045665128811,-0.0580187887962102
101,N,285,297.0,-0.0804890800045098,-0.304820790358932,0.9727474626623076,-0.3587740787195343,-0.0911448024256392,22,5,33,6,-0.0911448024256392,0.0604483813464782,0.6741550380759281,0.8173640637159613,0.0450045878153983,285,297.0,0.0074825729876254,0.0273834924415145,0.0165920961384615,-0.1210238302260647,0.0039764038049922,17,7,33,9,0.0039764038049922,0.0078701949562381,0.015228506545629,0.0030461387459549,-0.0569698672492152
101,N,297,291.0,-0.0775629716742985,-0.2851873694822248,0.9454379786364976,-0.3324142788262012,-0.0875929805826791,23,5,33,5,-0.0875929805826791,0.0115195339216136,0.6989666838581726,0.8930575762978901,0.0314724677835184,297,291.0,0.0023128641195818,0.0561200511986015,0.0233608888195174,-0.0938228334151265,-0.0319135740427985,25,14,48,9,-0.0319135740427985,-0.0215809473607235,-0.0020003385633231,0.0215497660704428,-0.0077756370951598
101,N,291,290.0,-0.0788046151829436,-0.2679809282777972,0.9299655705322576,-0.3179804527887058,-0.0866484315825932,22,4,31,5,-0.0866484315825932,0.0507269319195123,0.6175290001884924,0.8148598252388839,0.0967148385583754,291,290.0,-0.0094294568392193,0.0679073482184424,-0.0190320592137761,-0.1272196908265276,-0.0190320592137761,8,6,25,11,-0.0190320592137761,-0.025146155973484,-0.0474133963092253,-0.0642407630332561,-0.1031067143701946
101,N,290,290.0,-0.0799608088710046,-0.274915040271856,0.8653097263797025,-0.3123415358417117,-0.092873047003377,22,4,31,5,-0.092873047003377,0.0374521774851309,0.6131046209268562,0.6972549865829168,0.0026642186767745,290,290.0,0.014263696011273,0.0299863488051797,0.0101891226873829,-0.1008512971892561,-0.0373971895837495,29,27,65,9,-0.0373971895837495,-0.0231844370026893,0.0023095894769701,0.0079197364892408,-0.0079713479597987
101,N,290,291.0,-0.0686075889120658,-0.2696739965067981,0.8453861609733118,-0.3529150758217946,-0.0745727108590207,22,4,33,7,-0.0745727108590207,0.0147593539222179,0.5056240528728804,0.7694366207126238,0.0812579273383439,290,291.0,0.0007965508687275,0.0547404167165531,0.0151736987643368,-0.0998249515656128,-0.0316826982560473,22,13,44,9,-0.0316826982560473,-0.0255129757073513,-0.0070706712851525,0.0151736987643368,-0.0237127870119948
101,N,291,302.0,-0.0757435201790333,0.9246677778083028,0.9144931322949216,0.9144931322949216,-0.0884016647738723,10,6,17,1,-0.0884016647738723,-0.0598630131246491,0.0667866966177135,0.3377465147640864,0.6860446700797671,291,302.0,-0.0014412496552861,-0.0002750263731092,-0.0032482101550091,-0.0032482101550091,-0.0402746275075578,8,11,20,1,-0.0402746275075578,-0.0399844114467556,-0.0343836735723436,-0.029154258150953,-0.0156151921953105
101,N,302,313.0,-0.0726523912614961,0.9710024805464956,0.9594659317051122,0.9594659317051122,-0.0875780740802951,11,10,22,1,-0.0875780740802951,-0.0763315660084672,-0.0006204145530162,0.2060684151152437,0.5449104306044682,302,313.0,0.023906543548596,0.0381127498160898,0.0297621074268484,-0.089732720661642,-0.0244642830698854,26,27,61,8,-0.0244642830698854,-0.0173287318083992,0.0038658206877682,0.0277306766314357,0.0059561802429854
101,N,313,320.0,-0.0590049240336322,-0.2527957272539922,0.9386498915027992,-0.3717995043228904,-0.0607245179280574,23,3,33,7,-0.0607245179280574,-0.0024444512317003,0.6271640224053389,0.9030651335083196,0.0073935188133197,313,320.0,-0.0012093895980163,0.0440850449864084,0.0094074337340339,-0.1204986361035343,-0.0095874282319682,20,7,38,11,-0.0095874282319682,-0.0048152135712121,0.0044585886261822,0.0077884611683212,-0.0458420380469311
101,N,320,329.0,-0.0629230471230847,1.0075714000633147,1.007525213622678,1.007525213622678,-0.0723496434516059,11,4,16,1,-0.0723496434516059,-0.0508912594832289,0.0520105023480747,0.2846681435962118,0.6254920588921989,320,329.0,-0.0018576930384589,0.0528978972509989,0.0120080328316766,-0.0598020807314743,-0.0307588713183443,21,10,40,9,-0.0307588713183443,-0.0256736600733932,-0.0102601554005323,0.0099493014238562,-0.0045131744113889
101,N,329,344.0,-0.0854356296693923,-0.3042504254888482,1.024474283960925,-0.4071000760319073,-0.0912938594300673,23,3,33,7,-0.0912938594300673,-0.0005138410756584,0.7168035016588811,0.9817325163411036,0.0283828108873809,329,344.0,0.005117337307451,0.0380688122260065,0.0089596424400986,-0.1096738899166969,0.003007476481988,19,8,37,10,0.003007476481988,0.0042351299437504,0.0081866250051042,0.0055140141099499,-0.0419969239643084
101,N,344,332.0,-0.0767178923892864,-0.2898352990010526,0.9819118471728286,-0.3745951666935058,-0.0824585850369501,23,3,33,7,-0.0824585850369501,0.020398822538192,0.7263165384685097,0.9252271644720392,0.0049774754104228,344,332.0,0.0119543065155885,0.0544639466230793,0.0194320932829876,-0.0816016286589637,-0.0226694131461122,29,14,52,9,-0.0226694131461122,-0.0203507266959889,-0.0025940813081432,0.0174350604934223,0.0027083395554718
101,N,332,310.0,-0.0728427680638236,0.9702546727127976,0.96836921566753,0.96836921566753,-0.0765193764860034,11,3,15,1,-0.0765193764860034,-0.0636935584485603,0.0203962662347298,0.237317797638189,0.5764870224145988,332,310.0,0.0060803061029169,-0.0167499229423143,-0.0173338939794029,-0.0173338939794029,-0.0251214385448235,4,10,15,1,-0.0251214385448235,-0.0251214385448235,-0.0240685947973885,-0.0219297723267726,-0.0194003167612016
101,N,310,322.0,-0.0596176452023871,0.9887580807940132,0.9777652544641128,0.9777652544641128,-0.0686272421840887,10,5,16,1,-0.0686272421840887,-0.0386458925264902,0.0933389488850102,0.375149526821203,0.737943799258616,310,322.0,0.0137516347934634,0.0142666991874368,0.0150250910563588,-0.0727026318673985,0.0126303561403532,14,4,26,8,0.0126303561403532,0.0137490159621202,0.0147348250909887,6.98938766759188e-05,-0.0454442011960274
101,N,322,321.0,-0.0657037307779544,-0.2903332014094134,0.996132858062781,-0.3766237829847659,-0.0750683817901723,22,4,33,7,-0.0750683817901723,0.0472741446816655,0.6348839606555626,0.8864447687283529,0.0932969582471619,322,321.0,0.0171574572390876,0.0468128275130405,0.0101558895664454,-0.0746962433879582,-0.0294763458357092,23,28,60,9,-0.0294763458357092,-0.0250401250183792,-0.0081723404341143,0.0081994188147635,-0.0074942473377898
101,N,321,331.0,-0.0784870668469986,0.9610147040557708,0.9546842498989512,0.9546842498989512,-0.086107009012042,11,3,15,1,-0.086107009012042,-0.0753108269769991,0.0077485039368777,0.2218743765098134,0.5576167383200538,321,331.0,0.0079401221016067,0.0716493431616348,0.0135969209266453,-0.0949565099498364,-0.0008241024018611,21,10,41,10,-0.0008241024018611,0.003810516675659,0.0128276362425886,0.0079387553946607,-0.0252621820197711
101,N,331,344.0,-0.0595193233619529,-0.286295511310223,1.0250366814762937,-0.396928582678469,-0.0723860757171202,23,5,34,6,-0.0723860757171202,0.0257676276568283,0.7503234655834854,0.9711450251197292,0.012716060054099,331,344.0,0.0021909963593415,0.0576265775809228,0.0122714783022945,-0.0628767064128196,-0.0343803790444282,23,16,48,9,-0.0343803790444282,-0.0280915086177218,-0.0103572062892417,0.0080087006545402,-0.0049006539541627
101,N,344,331.0,-0.0805378233291894,-0.3112452491499539,1.0282754815403563,-0.388296926564366,-0.0997854642729393,22,5,33,6,-0.0997854642729393,0.0319067804758824,0.6408148792704914,0.9421239439139704,0.1388448105309511,344,331.0,0.0174268610009667,0.0624166156806253,-0.0171616040734971,-0.0853814537226487,-0.0171616040734971,9,25,43,9,-0.0171616040734971,-0.0182272617463864,-0.0274620023694819,-0.050198415554783,-0.077257290674518
101,N,331,317.0,-0.0935034711221668,-0.2993078270532039,0.959814300933846,-0.3782729113035972,-0.1006001618402492,22,4,32,6,-0.1006001618402492,0.0435259408736355,0.6454517311623424,0.8127572567709715,0.0274028917834835,331,317.0,0.0166783456525999,0.0262130619063576,0.0158057320934119,-0.0825930233872789,-0.0352841693418307,33,23,65,9,-0.0352841693418307,-0.0185528754617624,0.0082794209822407,0.0140383579533974,0.0077885801569781
101,N,317,316.0,-0.0892767231703401,0.932014556376568,0.9171711438129648,0.9171711438129648,-0.0953681594650429,10,4,15,1,-0.0953681594650429,-0.0668277623431757,0.0593780248587338,0.3296618077876757,0.6801601188152876,317,316.0,0.0028119191539449,-0.002974950920215,-0.0054658398833134,-0.0054658398833134,-0.0290052021145933,6,11,18,1,-0.0290052021145933,-0.0274304838150443,-0.0243310022205731,-0.0200185490909569,-0.0149608629488559
101,N,316,314.0,-0.0822633983744552,-0.2849336443541273,0.9657407683174724,-0.3986231984077685,-0.0907471006687504,21,5,33,7,-0.0907471006687504,0.0427472457773927,0.6569356473182323,0.9207568831586564,0.1789772669475053,316,314.0,0.022207543466386,0.03006436001636,0.0166684815984775,-0.0701188315906461,-0.034903547418584,28,21,57,8,-0.034903547418584,-0.0206121896317482,0.0028916178230481,0.0140785320800588,0.001374219284378
101,N,314,316.0,-0.079537253923873,-0.2828218583884372,0.9631895376166112,-0.3696466360594221,-0.0871548492584935,21,4,31,6,-0.0871548492584935,0.0604177661476065,0.6810372354688776,0.9071761725620076,0.1607810197548593,314,316.0,0.0004519754635587,0.0571139946554446,-0.0225038527528875,-0.0966499522213438,-0.0225038527528875,7,9,26,10,-0.0225038527528875,-0.0279385925333376,-0.0356882680600756,-0.0603392739318901,-0.0754177772993481
101,N,316,320.0,-0.0696081173034725,-0.2582832326149242,0.9250479416522824,-0.3755744745327673,-0.0816971861477337,21,5,33,7,-0.0816971861477337,0.105597329458758,0.7350759394489662,0.815352443352082,0.0383668234503218,316,320.0,-0.0046080935092502,0.0548730477154224,0.0149731801921235,-0.0787951242536109,-0.0354037685300698,23,13,45,9,-0.0354037685300698,-0.0313312653343155,-0.0135870102851081,0.0106982723087976,-0.0046193464504475
101,N,320,334.0,-0.049571051741368,-0.2927220001489454,1.014631026026538,-0.4045427535081908,-0.0608337182594871,22,4,33,7,-0.0608337182594871,0.0875118577625112,0.708791549558936,0.8548518244475312,0.0307829358349736,320,334.0,0.0171266242838446,0.0375693722438446,0.0158365251780498,-0.053867990491156,-0.0315084520399475,30,27,65,8,-0.0315084520399475,-0.0156268365288973,0.0055007216794019,0.0148670573642275,0.0071266165915825
101,N,334,330.0,-0.0824004558488925,-0.2977129114774627,0.9726347745191186,-0.3336143102234659,-0.0954326467366126,23,4,31,4,-0.0954326467366126,0.0162190563458348,0.7531958683162294,0.9000866094645011,-0.0125986124171054,334,330.0,0.0055609016153215,0.061955341198005,-0.0178782597261978,-0.0905566022947898,-0.0178782597261978,8,13,30,9,-0.0178782597261978,-0.0222418218623038,-0.0404855763991031,-0.054173776057308,-0.0820177194656436
101,N,330,304.0,-0.0799491236062041,-0.264229415911437,0.92177083439733,-0.3353903730434152,-0.0851330574054992,22,3,30,5,-0.0851330574054992,0.0351862751299963,0.5920399447127991,0.8108954537176168,0.0732356117401129,330,304.0,0.0227888635205027,0.0573326030212732,0.0231289256649845,-0.0847873226416184,-0.0209669941667045,26,30,64,8,-0.0209669941667045,-0.0167406999204463,-0.0049083197749127,0.0198582528415775,0.0009620884495633
101,N,304,302.0,-0.0663518157235151,-0.2998005125761784,0.9536897764108756,-0.3643094521929089,-0.0721674709765537,22,4,33,7,-0.0721674709765537,0.0361335875614095,0.5833085202503097,0.8750040361903391,0.123687870084051,304,302.0,0.0136500917201937,0.0181598491045152,0.0171489163814316,-0.093318842062032,0.0112902373983695,15,4,28,9,0.0112902373983695,0.014473469163212,0.0166450174247196,-0.0040894125436558,-0.0593503010883284
101,N,302,327.0,-0.0660638691408269,-0.3175991202382153,1.0224108401500034,-0.3653234139962245,-0.0754644791642552,22,5,33,6,-0.0754644791642552,0.0912110142855612,0.745554701564859,0.8322795910503186,0.0319425697599535,302,327.0,0.0069156252955543,0.0496516337315471,-0.0179177543340255,-0.0826729069386575,-0.0179177543340255,7,13,30,10,-0.0179177543340255,-0.0225259491368509,-0.0296471815751681,-0.052580211899473,-0.0659319908858154
101,N,327,330.0,-0.0808327626199888,-0.3444418078090409,1.0776896005784322,-0.3593981700370978,-0.0929121131334995,23,4,31,4,-0.0929121131334995,0.0768425443838079,0.9090943247558804,0.9301011802353528,-0.0621950738495643,327,330.0,0.0162926279126007,0.0190425157130063,0.0156619543601932,-0.0754712789317462,0.0151441701589177,13,4,25,8,0.0151441701589177,0.0156619543601932,0.0112269434866782,-0.0051242170254168,-0.0517049374621629
101,N,330,336.0,-0.0868171303883144,-0.3025574396405784,0.9562645421957882,-0.3240782293651746,-0.0947708657593317,23,4,31,4,-0.0947708657593317,0.0114569689323259,0.7522801727293835,0.869003267642489,-0.0244090464432405,330,336.0,-0.0205171630592306,0.0572411527991113,-0.0207517540629225,-0.102227037699051,-0.0207517540629225,8,1,19,10,-0.0207517540629225,-0.0227503858056568,-0.0367992300900252,-0.0499024431549103,-0.0823056159603834
101,N,336,318.0,-0.0794059396299071,-0.2910413239195804,0.9309514851760572,-0.3380459994580064,-0.0842063403056018,22,3,30,5,-0.0842063403056018,0.0298405562398582,0.6092472730082726,0.7932495666307302,0.0371766755055726,336,318.0,-0.0069877215919775,0.0384148461915173,0.0202805122969695,-0.0901591738579382,-0.0340562528823039,29,10,48,9,-0.0340562528823039,-0.0238228815802214,0.004335097588588,0.0191974006791291,0.0047755421350723
101,N,318,313.0,-0.0870239686468969,1.0498448671040228,1.0286044204890568,1.0286044204890568,-0.0909695963968037,11,6,18,1,-0.0909695963968037,-0.0741831958996048,0.0116183217689779,0.2305179303309747,0.5831123747010274,318,313.0,0.0169372609207039,0.0173775922824533,0.0172644076613427,-0.0890162351028559,-0.0474801972113566,37,27,73,9,-0.0474801972113566,-0.0208591654067507,0.0074352338865743,0.0151147728053594,0.0095203696455589
101,N,313,309.0,-0.0622777908057119,-0.3229535598479076,1.1579830027221496,-0.5350850389160001,-0.0762650751037771,21,4,34,9,-0.0762650751037771,0.0947177756007586,0.8114791559920237,1.097018703763109,0.1720333891555706,313,309.0,0.01259408860215,0.0273166927970916,-0.0014908008833142,-0.0515473235803816,-0.0014908008833142,7,5,21,9,-0.0014908008833142,-0.0075923228634505,-0.0145291350017157,-0.03125792028537,-0.0401122874053536
101,N,309,316.0,-0.056935101466615,-0.312061051110705,1.0986790269777649,-0.4438948932214673,-0.0705447592917297,22,4,33,7,-0.0705447592917297,0.0514444196709076,0.7149457978571871,0.9464216091972396,0.0453182323874537,309,316.0,0.0117023420313935,-0.0036753336201864,-0.0061134558653278,-0.0061134558653278,-0.0149594009344595,4,9,15,2,-0.0149594009344595,-0.0149594009344595,-0.0145201137329147,-0.0123572217458031,-0.0092322295923723
101,N,316,302.0,-0.0772928967480065,-0.3598207417475721,1.1057734453537422,-0.408856983148935,-0.1007908169239199,22,9,38,7,-0.1007908169239199,0.0833619932988326,0.8130957990640202,0.8787424595013688,0.0050007796835307,316,302.0,0.0188457039353692,0.0142515019459865,0.0162619114976167,-0.04830351516111,-0.0366604196153796,29,26,62,7,-0.0366604196153796,-0.0241579900867659,-0.0015213059132791,0.0090618637563163,0.010852928139209
101,N,302,294.0,-0.0709115860974662,-0.3611322171405115,1.1640149751941675,-0.3910673126450716,-0.0916297001198338,23,4,32,5,-0.0916297001198338,0.0509934622956559,0.9538156826114964,1.0200889467121383,-0.0520791580652171,302,294.0,0.0144995705990762,0.0108078145779686,0.014624182615192,-0.0781812977534778,0.0085630308914361,14,9,33,10,0.0085630308914361,0.0101717259502084,0.014624182615192,0.0020077176803464,-0.044971466590852
101,N,294,312.0,-0.0921048992310247,-0.3059445667247118,0.9619359247049032,-0.3225106694160235,-0.1053022345134434,22,4,30,4,-0.1053022345134434,0.0375687551134922,0.6561430485096739,0.8139058901230294,0.0706135494945343,294,312.0,0.0197880904195329,0.0252038660943072,0.0199261123911183,-0.1057872380145979,-0.0420806679897393,29,29,67,9,-0.0420806679897393,-0.0257074615373095,-0.0010242063559508,0.0161989988069766,0.0010964156802482
101,N,312,315.0,-0.0702152750260054,1.0027663443396826,0.9986813065826138,0.9986813065826138,-0.0860249128840483,11,5,17,1,-0.0860249128840483,-0.068813509803776,0.0304085194376445,0.2632713439432439,0.6087137079889351,312,315.0,0.0011290248244791,0.0616152286287228,0.0240734151463314,-0.099453465818682,-0.0275657424483238,26,15,50,9,-0.0275657424483238,-0.016599189575071,0.0060004120584747,0.02319735209102,-0.0016719471222068
101,N,315,306.0,-0.0816992381776531,-0.3001669720198465,1.0039365067829211,-0.3428380649351349,-0.0920340259537146,23,4,32,5,-0.0920340259537146,-0.0038386206912647,0.7058625690915749,0.9605674283113838,0.0495096960648235,315,306.0,-0.0025906007376474,0.0427011606526893,0.0212505547186497,-0.0984456168761891,-0.0354333637659999,30,10,48,8,-0.0354333637659999,-0.0197164371561952,0.0035285881028903,0.0205841316700286,-0.0055376347832022
101,N,306,299.0,-0.0786961507255125,-0.2835641949893086,0.8743237661177004,-0.3272400423787645,-0.0871971065648156,22,4,32,6,-0.0871971065648156,0.0676982918380498,0.6745759820838042,0.639263355740495,-0.0719469135462568,306,299.0,0.0112269399741689,0.0223286766037384,0.0111546888296496,-0.1176852418496443,-0.0391277305239736,32,20,61,9,-0.0391277305239736,-0.0208850216647928,-0.0003443395363293,0.0066664702777807,-6.889628770372953e-05
101,N,299,301.0,-0.0703157990135978,-0.2713924010909326,0.8543134101597742,-0.2853286737051523,-0.083274443553918,22,5,31,4,-0.083274443553918,0.0424024477523602,0.6064006959327207,0.6845897189498131,0.0134608219232789,299,301.0,0.0086696684519594,0.0565333570202485,-0.0124696251199197,-0.1556357509928284,-0.0124696251199197,8,6,24,10,-0.0124696251199197,-0.024891531624235,-0.0634928556125833,-0.0889337964864691,-0.1384937421407071
101,N,301,297.0,-0.0793633226653263,-0.2854284840038451,0.7966121695737683,-0.2862132069211905,-0.0916332098779914,23,10,35,2,-0.0916332098779914,0.0038395845101572,0.6696208778255991,0.6552656937049389,-0.0948356655318993,301,297.0,0.0076114966013473,0.074372117543056,-0.0043111730208323,-0.1400984585882796,-0.0167252860328466,14,12,36,10,-0.0167252860328466,-0.0143350161371015,-0.0047793030783812,-0.0177390448703714,-0.0865223987735645
101,N,297,325.0,-0.0546600328760892,-0.2599927430593378,0.8744174162642034,-0.3016357079969939,-0.072503294664467,22,5,32,5,-0.072503294664467,0.0401034191355864,0.5991188638156351,0.732569356330552,0.0436026490332897,297,325.0,0.0129436229836678,0.0719176350013981,0.0073686650180707,-0.1045626375344148,-0.0238521700340767,18,23,50,9,-0.0238521700340767,-0.0191997928009508,-0.0010136257536773,0.0073686650180707,-0.0425675058410237
101,N,325,324.0,-0.0798965774789143,-0.2693873901441591,0.8553654517355511,-0.2851603836178479,-0.1052990199595672,22,6,31,3,-0.1052990199595672,0.0937719926230771,0.6980598107702363,0.6008738917638242,-0.0510268059237924,325,324.0,0.012427069285179,0.0327454614629058,0.0171349803425773,-0.1216036718136625,0.007531846749292,16,4,29,9,0.007531846749292,0.0106620811463259,0.0171349803425773,0.0016053248791267,-0.0609761464861833
101,N,324,313.0,-0.0742345397949174,0.8666004122903194,0.8574449312216496,0.8574449312216496,-0.0920293969948795,10,5,16,1,-0.0920293969948795,-0.0597317974182478,0.0699030602283549,0.3299593608684878,0.6513364062223044,324,313.0,0.0064254728323982,0.0618297095557719,-0.0007539838730788,-0.1523551449359017,-0.0007539838730788,9,3,23,11,-0.0007539838730788,-0.0077167038983905,-0.0347928275194191,-0.0815677413418482,-0.1315862992733981
